Report,Chapter,Last Name,First Name,CountIfs,Role,Gender,Country of Residence,Country of Residence Code,Citizenship,Citizenship Code,Affiliation
SR1.5,Chapter 2: Mitigation pathways compatible with 1.5°C in the context of sustainable development,Séférian,Roland,1,Lead Author,Male,France,FR,France,FR,"CNRM (Université de Toulouse, Météo-France, CNRS)"
SR1.5,Chapter 2: Mitigation pathways compatible with 1.5°C in the context of sustainable development,Vilariño,Maria Virginia,2,Lead Author,Female,Argentina,AR,Argentina,AR,Argentinean Business Council for Sustainable Development
SR1.5,Chapter 2: Mitigation pathways compatible with 1.5°C in the context of sustainable development,Flato,Gregory,3,Review Editor,Male,Canada,CA,Canada,CA,"Environment and Climate Change Canada, Canadian Centre for Climate Modelling and Analysis"
SR1.5,Chapter 2: Mitigation pathways compatible with 1.5°C in the context of sustainable development,Fuglestvedt,Jan,1,Review Editor,Male,Norway,NO,Norway,NO,Center for International Climate and Environmental Research Oslo (CICERO)
SR1.5,Chapter 2: Mitigation pathways compatible with 1.5°C in the context of sustainable development,Mrabet,Rachid,2,Review Editor,Male,Morocco,MA,Morocco,MA,Institut National de la Recherche Agronomique (INRA)
SR1.5,Chapter 2: Mitigation pathways compatible with 1.5°C in the context of sustainable development,Schaeffer,Roberto,2,Review Editor,Male,Brazil,BR,Brazil,BR,Universidade Federal do Rio de Janeiro
SR1.5,Chapter 3: Impacts of 1.5°C global warming on natural and human systems,Hoegh-Guldberg,Ove,2,Coordinating Lead Author,Male,Australia,AU,Australia,AU,University of Queensland
SR1.5,Chapter 3: Impacts of 1.5°C global warming on natural and human systems,Jacob,Daniela,1,Coordinating Lead Author,Female,Germany,DE,Germany,DE,Climate Service Center Germany (GERICS) Helmholtz Zentrum Geesthacht
SR1.5,Chapter 3: Impacts of 1.5°C global warming on natural and human systems,Taylor,Michael,1,Coordinating Lead Author,Male,Jamaica,JM,Jamaica,JM,University of the West Indies
SR1.5,Chapter 3: Impacts of 1.5°C global warming on natural and human systems,Bindi,Marco,1,Lead Author,Male,Italy,IT,Italy,IT,University of Florence
SR1.5,Chapter 3: Impacts of 1.5°C global warming on natural and human systems,Brown,Sally,1,Lead Author,Female,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of Southampton
SR1.5,Chapter 3: Impacts of 1.5°C global warming on natural and human systems,Camilloni,Inés,2,Lead Author,Female,Argentina,AR,Argentina,AR,WGI Vice-Chair
SR1.5,Chapter 3: Impacts of 1.5°C global warming on natural and human systems,Diedhiou,Arona,2,Lead Author,Male,Cote d'Ivoire,CI,Senegal,SN,IRD-University Felix Houphouet Boigny
SR1.5,Chapter 3: Impacts of 1.5°C global warming on natural and human systems,Djalante,Riyanti,2,Lead Author,Female,Japan,JP,Indonesia,ID,Kendari City Government
SR1.5,Chapter 3: Impacts of 1.5°C global warming on natural and human systems,Ebi,Kristie,2,Lead Author,Female,United States of America,US,United States of America,US,University of Washington
SR1.5,Chapter 3: Impacts of 1.5°C global warming on natural and human systems,Engelbrecht,Francois,2,Lead Author,Male,South Africa,ZA,South Africa,ZA,University of the Witwatersrand
SR1.5,Chapter 3: Impacts of 1.5°C global warming on natural and human systems,Guiot,Joel,1,Lead Author,Male,France,FR,France,FR,CNRS / CEREGE
SR1.5,Chapter 3: Impacts of 1.5°C global warming on natural and human systems,Hijioka,Yasuaki,1,Lead Author,Male,Japan,JP,Japan,JP,National Institute for Environmental Studies
SR1.5,Chapter 3: Impacts of 1.5°C global warming on natural and human systems,Mehrotra,Shagun,1,Lead Author,Male,United States of America,US,India,IN,"The World Bank, Washington DC and The New School, New York"
SR1.5,Chapter 3: Impacts of 1.5°C global warming on natural and human systems,Payne,Antony,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of Bristol
SR1.5,Chapter 3: Impacts of 1.5°C global warming on natural and human systems,Seneviratne,Sonia,2,Lead Author,Female,Switzerland,CH,Switzerland,CH,WGI Vice Chair
SR1.5,Chapter 3: Impacts of 1.5°C global warming on natural and human systems,Thomas,Adelle,3,Lead Author,Female,United States of America,US,Bahamas,BS,
SR1.5,Chapter 3: Impacts of 1.5°C global warming on natural and human systems,Warren,Rachel,2,Lead Author,Female,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of East Anglia
SR1.5,Chapter 3: Impacts of 1.5°C global warming on natural and human systems,Zhou,Guangsheng,1,Lead Author,Male,China,CN,China,CN,China Meteorological Administration
SR1.5,Chapter 3: Impacts of 1.5°C global warming on natural and human systems,Marengo Orsini,Jose Antonio,2,Review Editor,Male,Brazil,BR,Peru,PE,CEMADEN
SR1.5,Chapter 3: Impacts of 1.5°C global warming on natural and human systems,Pereira,Joy Jacqueline,3,Review Editor,Female,Malaysia,MY,Malaysia,MY,Institute for Environment and Development
SR1.5,Chapter 3: Impacts of 1.5°C global warming on natural and human systems,Sherstyukov,Boris,1,Review Editor,Male,Russian Federation,RU,Russian Federation,RU,"All Russian Research Inst. of Hydrometeorological Information, World Data Center"
SR1.5,Chapter 4: Strengthening and implementing the global response to the threat of climate change,De Coninck,Heleen,2,Coordinating Lead Author,Female,Netherlands,NL,Netherlands,NL,Eindhoven University of Technology
SR1.5,Chapter 4: Strengthening and implementing the global response to the threat of climate change,Revi,Aromar,4,Coordinating Lead Author,Male,India,IN,India,IN,Indian Institute for Human Settlements
SR1.5,Chapter 4: Strengthening and implementing the global response to the threat of climate change,Babiker,Mustafa,2,Lead Author,Male,Saudi Arabia,SA,Sudan,SD,Saudi Aramco
SR1.5,Chapter 4: Strengthening and implementing the global response to the threat of climate change,Bertoldi,Paolo,2,Lead Author,Male,Luxembourg,LU,Italy,IT,European Commission
SR1.5,Chapter 4: Strengthening and implementing the global response to the threat of climate change,Buckeridge,Marcos S.,1,Lead Author,Male,Brazil,BR,Brazil,BR,University of Sao Paulo
SR1.5,Chapter 4: Strengthening and implementing the global response to the threat of climate change,Cartwright,Anton,1,Lead Author,Male,South Africa,ZA,South Africa,ZA,"Associate African Centre for Cities, University of Cape Town; Fellow Cambridge Institute for Sustainability Leadership"
SR1.5,Chapter 4: Strengthening and implementing the global response to the threat of climate change,Dong,Wenjie,1,Lead Author,Male,China,CN,China,CN,Sun Yat-sen University
SR1.5,Chapter 4: Strengthening and implementing the global response to the threat of climate change,Ford,James,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,Canada,CA,"Priestley Centre for Climate Futures, University of Leeds"
SR1.5,Chapter 4: Strengthening and implementing the global response to the threat of climate change,Fuss,Sabine,1,Lead Author,Male,Germany,DE,Germany,DE,Mercator Research Institute on Global Commons and Climate Change
SR1.5,Chapter 4: Strengthening and implementing the global response to the threat of climate change,Hourcade,Jean-Charles,2,Lead Author,Male,France,FR,France,FR,CNRS/CIRED
SR1.5,Chapter 4: Strengthening and implementing the global response to the threat of climate change,Ley,Debora,2,Lead Author,Female,Guatemala,GT,Mexico,MX,Economic Commission for Latin America and the Caribbean
SR1.5,Chapter 4: Strengthening and implementing the global response to the threat of climate change,Mechler,Reinhard,2,Lead Author,Male,Austria,AT,Germany,DE,International Institute for Applied Systems Analysis (IIASA)
SR1.5,Chapter 4: Strengthening and implementing the global response to the threat of climate change,Newman,Peter,2,Lead Author,Male,Australia,AU,Australia,AU,Curtin University
SR1.5,Chapter 4: Strengthening and implementing the global response to the threat of climate change,Revokatova,Anastasiia,1,Lead Author,Female,Russian Federation,RU,Russian Federation,RU,Hydrometeorological Research Centre of Russian Federation (Hydrometcentre of Russia)
SR1.5,Chapter 4: Strengthening and implementing the global response to the threat of climate change,Schultz,Seth,1,Lead Author,Male,United States of America,US,United States of America,US,The Resilience Shift
SR1.5,Chapter 4: Strengthening and implementing the global response to the threat of climate change,Steg,Linda,2,Lead Author,Female,Netherlands,NL,Netherlands,NL,University of Groningen
SR1.5,Chapter 4: Strengthening and implementing the global response to the threat of climate change,Sugiyama,Taishi,2,Lead Author,Male,Japan,JP,Japan,JP,The Canon Institute of Global Studies
SR1.5,Chapter 4: Strengthening and implementing the global response to the threat of climate change,Abdulla,Amjad,4,Review Editor,Male,Maldives,MV,Maldives,MV,Ministry of Tourism and Environment
SR1.5,Chapter 4: Strengthening and implementing the global response to the threat of climate change,Boer,Rizaldi,1,Review Editor,Male,Indonesia,ID,Indonesia,ID,"Center for Climate Risk and Opportunity Management, Bogor Agricultural University"
SR1.5,Chapter 4: Strengthening and implementing the global response to the threat of climate change,Howden,Mark,2,Review Editor,Male,Australia,AU,Australia,AU,"Australian National University,"
SR1.5,Chapter 4: Strengthening and implementing the global response to the threat of climate change,Ürge-Vorsatz,Diana,2,Review Editor,Female,Hungary,HU,Hungary,HU,"Center for Climate Change and Sustainable Energy Policy (3CSEP), Central European University"
SR1.5,"Chapter 5: Sustainable development, poverty eradication, and reducing inequalities",Roy,Joyashree,4,Coordinating Lead Author,Female,India,IN,India,IN,"Asian Institute of Technology Thailand, Jadavpur University, India"
SR1.5,"Chapter 5: Sustainable development, poverty eradication, and reducing inequalities",Tschakert,Petra,1,Coordinating Lead Author,Female,Australia,AU,Austria,AT,University of Western Australia
SR1.5,"Chapter 5: Sustainable development, poverty eradication, and reducing inequalities",Waisman,Henri,1,Coordinating Lead Author,Male,France,FR,France,FR,Iddri (Institut du Développement Durable et des relations Internationales)
SR1.5,"Chapter 5: Sustainable development, poverty eradication, and reducing inequalities",Abdul Halim,Sharina,2,Lead Author,Female,Malaysia,MY,Malaysia,MY,"Institute for Environment and Development (LESTARI), Universiti Kebangsaan Malaysia"
SR1.5,"Chapter 5: Sustainable development, poverty eradication, and reducing inequalities",Antwi-Agyei,Philip,1,Lead Author,Male,Ghana,GH,Ghana,GH,Kwame Nkrumah University of Science and Technology
SR1.5,"Chapter 5: Sustainable development, poverty eradication, and reducing inequalities",Dasgupta,Purnamita,1,Lead Author,Female,India,IN,India,IN,Institute of Economic Growth
SR1.5,"Chapter 5: Sustainable development, poverty eradication, and reducing inequalities",Hayward,Bronwyn,4,Lead Author,Female,New Zealand,NZ,New Zealand,NZ,University of Canterbury
SR1.5,"Chapter 5: Sustainable development, poverty eradication, and reducing inequalities",Kanninen,Markku,1,Lead Author,Male,Finland,FI,Finland,FI,"University of Helsinki, Viikki Tropical Resources Institute (VITRI)"
SR1.5,"Chapter 5: Sustainable development, poverty eradication, and reducing inequalities",Liverman,Diana,2,Lead Author,Female,United States of America,US,United States of America,US,University of Arizona
SR1.5,"Chapter 5: Sustainable development, poverty eradication, and reducing inequalities",Okereke,Chukwumerije,2,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,Nigeria,NG,University of Reading
SR1.5,"Chapter 5: Sustainable development, poverty eradication, and reducing inequalities",Pinho,Patricia Fernanda,2,Lead Author,Female,Brazil,BR,Brazil,BR,Amazon Environmental Research Institute (IPAM)
SR1.5,"Chapter 5: Sustainable development, poverty eradication, and reducing inequalities",Riahi,Keywan,2,Lead Author,Male,Austria,AT,Austria,AT,International Institute for Applied Systems Analysis (IIASA)
SR1.5,"Chapter 5: Sustainable development, poverty eradication, and reducing inequalities",Suarez Rodriguez,Avelino Gumersindo,3,Lead Author,Male,Cuba,CU,Cuba,CU,Research Center for World Economy
SR1.5,"Chapter 5: Sustainable development, poverty eradication, and reducing inequalities",Krakovska,Svitlana,2,Review Editor,Female,Ukraine,UA,Ukraine,UA,Ukrainian Hydrometeorological Institute
SR1.5,"Chapter 5: Sustainable development, poverty eradication, and reducing inequalities",Pichs Madruga,Ramón,2,Review Editor,Male,Cuba,CU,Cuba,CU,Centro de Investigaciones de EconomÃ­a Mundial (CIEM)
SR1.5,"Chapter 5: Sustainable development, poverty eradication, and reducing inequalities",Sánchez Rodríguez,Roberto,2,Review Editor,Male,Mexico,MX,Mexico,MX,El Colegio de la Frontera Norte
SRCCL,Chapter 1: Framing and Context,Arneth,Almut,2,Coordinating Lead Author,Female,Nigeria,NG,Germany,DE,Karlsruhe Institute of Technology
SRCCL,Chapter 1: Framing and Context,Denton,Fatima,4,Coordinating Lead Author,Female,Ghana,GH,Gambia,GM,
SRCCL,Chapter 1: Framing and Context,Agus,Fahmuddin,1,Lead Author,Male,Indonesia,ID,Indonesia,ID,National Research and Innovation Agency (BRIN)
SRCCL,Chapter 1: Framing and Context,Elbehri,Aziz,1,Lead Author,Male,Italy,IT,Morocco,MA,Food and Agriculture Organization of the United Nations (FAO)
SRCCL,Chapter 1: Framing and Context,Erb,Karlheinz,1,Lead Author,Male,Austria,AT,Italy,IT,"Institute of Social Ecology Vienna, Alpen-Adria-Universitaet Klagenfurt-Wien-Graz"
SRCCL,Chapter 1: Framing and Context,Osman-Elasha,Balgis,1,Lead Author,Female,Cote d'Ivoire,CI,Sudan,SD,African Development Bank (AfDB)
SRCCL,Chapter 1: Framing and Context,Rahimi,Mohammad,2,Lead Author,Male,Iran,IR,Iran,IR,Professor
SRCCL,Chapter 1: Framing and Context,Rounsevell,Mark,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of Edinburgh
SRCCL,Chapter 1: Framing and Context,Spence,Adrian,1,Lead Author,Male,Jamaica,JM,Jamaica,JM,International Centre for Environmental and Nuclear Sciences
SRCCL,Chapter 1: Framing and Context,Valentini,Riccardo,1,Lead Author,Male,Italy,IT,Italy,IT,CMCC - Fondazione Centro euro-Mediterraneo sui Cambiamenti Climatici and Univeristy of Tuscia
SRCCL,Chapter 1: Framing and Context,Aldrian,Edvin,2,Review Editor,Male,Indonesia,ID,Indonesia,ID,"Agency for Meteorology, Climatology and Geophysics (BMKG)"
SRCCL,Chapter 1: Framing and Context,Mccarl,Bruce,1,Review Editor,Male,United States of America,US,United States of America,US,Texas A&M University
SRCCL,Chapter 1: Framing and Context,Sánz Sánchez,María José,1,Review Editor,Female,Spain,ES,Spain,ES,Basque Centre For Climate Change (BC3) /Ikerbasque
SRCCL,Chapter 2: Land-Climate Interactions,Jia,Gensuo,1,Coordinating Lead Author,Male,China,CN,China,CN,"Institute of Atmospheric Physics, Chinese Academy of Sciences"
SRCCL,Chapter 2: Land-Climate Interactions,Shevliakova,Elena,1,Coordinating Lead Author,Female,United States of America,US,United States of America,US,"National Oceanic and Atmospheric Administration, Geophysical Fluid Dynamics Laboratory"
SRCCL,Chapter 2: Land-Climate Interactions,Artaxo Netto,Paulo Eduardo,2,Lead Author,Male,Brazil,BR,Brazil,BR,University of São Paulo - Institute of Physics
SRCCL,Chapter 2: Land-Climate Interactions,De Noblet-Ducoudré,Nathalie,1,Lead Author,Female,France,FR,France,FR,Laboratoire des Sciences du Climat et de l'Environnement (LSCE)
SRCCL,Chapter 2: Land-Climate Interactions,Houghton,Richard,1,Lead Author,Male,United States of America,US,United States of America,US,Woods Hole Research Center
SRCCL,Chapter 2: Land-Climate Interactions,House,Joanna,2,Lead Author,Female,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of Bristol
SRCCL,Chapter 2: Land-Climate Interactions,Kitajima,Kaoru,1,Lead Author,Female,Japan,JP,Japan,JP,"Graduate School of Agriculture, Kyoto University"
SRCCL,Chapter 2: Land-Climate Interactions,Lennard,Christopher,2,Lead Author,Male,South Africa,ZA,South Africa,ZA,University of Cape Town
SRCCL,Chapter 2: Land-Climate Interactions,Popp,Alexander,2,Lead Author,Male,Germany,DE,Germany,DE,Potsdam Institute for Climate Impact Research
SRCCL,Chapter 2: Land-Climate Interactions,Sirin,Andrey,1,Lead Author,Male,Russian Federation,RU,Russian Federation,RU,Institute of Forest Science Russian Academy of Sciences
SRCCL,Chapter 2: Land-Climate Interactions,Sukumar,Raman,3,Lead Author,Male,India,IN,India,IN,Indian Institute of Science
SRCCL,Chapter 2: Land-Climate Interactions,Verchot,Louis,1,Lead Author,Male,Colombia,CO,United States of America,US,International Center for Tropical Agriculture (CIAT)
SRCCL,Chapter 2: Land-Climate Interactions,Bernier,Pierre,1,Review Editor,Male,Canada,CA,Canada,CA,Natural Resources Canada / Canadian Forest Service
SRCCL,Chapter 2: Land-Climate Interactions,Espinoza,Jhan Carlo,1,Review Editor,Male,Peru,PE,Peru,PE,Instituto Geofísico del Perú (IGP)
SRCCL,Chapter 2: Land-Climate Interactions,Semenov,Sergey,2,Review Editor,Male,Russian Federation,RU,Russian Federation,RU,Institute of Global Climate and Ecology
SRCCL,Chapter 3: Desertification,Mirzabaev,Alisher,3,Coordinating Lead Author,Male,Germany,DE,Uzbekistan,UZ,University of Bonn
SRCCL,Chapter 3: Desertification,Wu,Jianguo,1,Coordinating Lead Author,Male,China,CN,China,CN,Chinese Research Academy of Environmental Sciences
SRCCL,Chapter 3: Desertification,Evans,Jason,1,Lead Author,Male,Australia,AU,Australia,AU,University of New South Wales
SRCCL,Chapter 3: Desertification,García-Oliva,Felipe,1,Lead Author,Male,Mexico,MX,Mexico,MX,Universidad Nacional Autónoma de México
SRCCL,Chapter 3: Desertification,Hussein,Ismail Abdel Galil,1,Lead Author,Male,Egypt,EG,Egypt,EG,"Ministry of Agriculture and Land Reclamation, Egypt"
SRCCL,Chapter 3: Desertification,Iqbal,Muhammad Mohsin,1,Lead Author,Male,Pakistan,PK,Pakistan,PK,Global Change Impact Studies Centre (GCISC)
SRCCL,Chapter 3: Desertification,Kimutai,Joyce,1,Lead Author,Female,Kenya,KE,Kenya,KE,Kenya Meteorological Department
SRCCL,Chapter 3: Desertification,Knowles,Tony,1,Lead Author,Male,South Africa,ZA,South Africa,ZA,Cirrus Group
SRCCL,Chapter 3: Desertification,Meza,Francisco,2,Lead Author,Male,Chile,CL,Chile,CL,Pontificia Universidad Catolica de Chile
SRCCL,Chapter 3: Desertification,Nedjraoui,Dalila,1,Lead Author,Female,Algeria,DZ,Algeria,DZ,University of Science and Technology Houari Boumediene
SRCCL,Chapter 3: Desertification,Tena,Fasil,1,Lead Author,Male,Ethiopia,ET,Ethiopia,ET,Ethiopia Pilot Program for Country Partnership
SRCCL,Chapter 3: Desertification,Türkeş,Murat,2,Lead Author,Male,Türkiye,TR,Türkiye,TR,Boğaziçi University - Center for Climate Change and Policy Studies
SRCCL,Chapter 3: Desertification,Vázquez Montenegro,Ranses José,1,Lead Author,Male,Cuba,CU,Cuba,CU,Instituto de Meteorología
SRCCL,Chapter 3: Desertification,Weltz,Mark,1,Lead Author,Male,United States of America,US,United States of America,US,USDA- ARS Great Basin Rangelands Research Unit
SRCCL,Chapter 3: Desertification,Akhtar-Schuster,Mariam,1,Review Editor,Female,Germany,DE,Germany,DE,"German Aerospace Center, Project Management Agency (DLR-PT)"
SRCCL,Chapter 3: Desertification,Driouech,Fatima,2,Review Editor,Female,Morocco,MA,Morocco,MA,University Mohammed VI Polytechnic
SRCCL,Chapter 3: Desertification,Sankaran,Mahesh,1,Review Editor,Male,India,IN,India,IN,National Centre for Biological Sciences (NCBS)
SRCCL,Chapter 4: Land Degradation,Barbosa,Humberto,1,Coordinating Lead Author,Male,Brazil,BR,Brazil,BR,Federal University of Alagoas (UFAL)
SRCCL,Chapter 4: Land Degradation,Olsson,Lennart,1,Coordinating Lead Author,Male,Sweden,SE,Sweden,SE,Lund University
SRCCL,Chapter 4: Land Degradation,Bhadwal,Suruchi,2,Lead Author,Female,India,IN,India,IN,The Energy and Resources Institute
SRCCL,Chapter 4: Land Degradation,Cowie,Annette,2,Lead Author,Female,Australia,AU,Australia,AU,NSW Department of Primary Industries and Regional Development
SRCCL,Chapter 4: Land Degradation,Delusca,Kenel,1,Lead Author,Male,Canada,CA,Haiti,HT,"INSTITUTE OF SCIENCES =, TECHNOLOGY AND ADVANCED STUDIES OF HAITI"
SRCCL,Chapter 4: Land Degradation,Flores-Renteria,Dulce,1,Lead Author,Female,Mexico,MX,Mexico,MX,SECIHTI-CINVESTAV
SRCCL,Chapter 4: Land Degradation,Hermans,Kathleen,1,Lead Author,Female,Germany,DE,Germany,DE,Helmholtz Centre for Environmental Research GmbH (UFZ)
SRCCL,Chapter 4: Land Degradation,Jobbagy,Esteban,1,Lead Author,Male,Argentina,AR,Argentina,AR,CONICET & Universidad Nacional de San Luis
SRCCL,Chapter 4: Land Degradation,Kurz,Werner A.,1,Lead Author,Male,Canada,CA,Canada,CA,"Canadian Forest Service, Natural Resources Canada"
SRCCL,Chapter 4: Land Degradation,Li,Diqiang,1,Lead Author,Male,China,CN,China,CN,Professor
SRCCL,Chapter 4: Land Degradation,Sonwa,Denis Jea,1,Lead Author,Male,Democratic Republic of the Congo,CD,Cameroon,CM,"WRI (world resources institute), DRC Office"
SRCCL,Chapter 4: Land Degradation,Stringer,Lindsay,3,Lead Author,Female,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of York
SRCCL,Chapter 4: Land Degradation,Moreno,Jose Manuel,2,Review Editor,Male,Spain,ES,Spain,ES,UNIVERSITY OF CASTILLA-LA MANCHA
SRCCL,Chapter 4: Land Degradation,Vera,Carolina,2,Review Editor,Female,Argentina,AR,Argentina,AR,CIMA/Universidad de Buenos Aires-CONICET
SRCCL,Chapter 5: Food Security,Mbow,Cheikh,2,Coordinating Lead Author,Male,United States of America,US,Senegal,SN,START International
SRCCL,Chapter 5: Food Security,Rosenzweig,Cynthia,1,Coordinating Lead Author,Female,United States of America,US,United States of America,US,NASA GISS
SRCCL,Chapter 5: Food Security,Barioni,Luis Gustavo,1,Lead Author,Male,Brazil,BR,Brazil,BR,Embrapa Agricultural Informatics
SRCCL,Chapter 5: Food Security,Benton,Tim,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of Leeds
SRCCL,Chapter 5: Food Security,Herrero,Mario,1,Lead Author,Male,Australia,AU,Costa Rica,CR,Commonwealth Scientific and Industrial Research Organisation
SRCCL,Chapter 5: Food Security,Krishnapillai,Murukesan V.,1,Lead Author,Male,"Micronesia, Federated States of",FM,India,IN,"Cooperative Research & Extension, College of Micronesia-FSM"
SRCCL,Chapter 5: Food Security,Liwenga,Emma,2,Lead Author,Female,United Republic of Tanzania,TZ,United Republic of Tanzania,TZ,VICE PRESIDENT'S OFFICE
SRCCL,Chapter 5: Food Security,Pradhan,Prajal,1,Lead Author,Male,Netherlands,NL,Nepal,NP,University of Groningen
SRCCL,Chapter 5: Food Security,Rivera-Ferre,Marta G.,3,Lead Author,Female,Spain,ES,Spain,ES,Spanish National Research Council (CSIC)
SRCCL,Chapter 5: Food Security,Sapkota,Tek,1,Lead Author,Male,Mexico,MX,Nepal,NP,International Maize and Wheat Improvement Center (CIMMYT)
SRCCL,Chapter 5: Food Security,Tubiello,Francesco,1,Lead Author,Male,Italy,IT,United States of America,US,"UN Food and Agricultural Organization (FAO), Natural Resources Department"
SRCCL,Chapter 5: Food Security,Xu,Yinlong,1,Lead Author,Male,China,CN,China,CN,"Institute of Environment and Sustainable Development in Agriculture, Chinese Academy of Agricultural Sciences"
SRCCL,Chapter 5: Food Security,Amanullah,Amanullah,1,Review Editor,Male,Pakistan,PK,Pakistan,PK,"Department of Agronomy, University of Agriculture Peshawar"
SRCCL,Chapter 5: Food Security,Benkeblia,Noureddine,1,Review Editor,Male,Jamaica,JM,Jamaica,JM,The University of the West Indies
SRCCL,Chapter 5: Food Security,Challinor,Andrew J.,1,Review Editor,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of Leeds
SRCCL,Chapter 5: Food Security,Porter,John R.,1,Review Editor,Male,Denmark,DK,United Kingdom (of Great Britain and Northern Ireland),GB,University of Copenhagen
SRCCL,"Chapter 6: Interlinkages between desertification, land degradation, food security and GHG fluxes: synergies, trade-offs and integrated response options",Nkem,Johnson Ndi,1,Coordinating Lead Author,Male,Cameroon,CM,Cameroon,CM,African Climate Policy Centre (ACPC)
SRCCL,"Chapter 6: Interlinkages between desertification, land degradation, food security and GHG fluxes: synergies, trade-offs and integrated response options",Smith,Peter,2,Coordinating Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of Aberdeen
SRCCL,"Chapter 6: Interlinkages between desertification, land degradation, food security and GHG fluxes: synergies, trade-offs and integrated response options",Calvin,Katherine,4,Lead Author,Female,United States of America,US,United States of America,US,University of Maryland
SRCCL,"Chapter 6: Interlinkages between desertification, land degradation, food security and GHG fluxes: synergies, trade-offs and integrated response options",Campbell,Donovan,2,Lead Author,Male,Jamaica,JM,Jamaica,JM,University of the West Indies (Mona Campus)
SRCCL,"Chapter 6: Interlinkages between desertification, land degradation, food security and GHG fluxes: synergies, trade-offs and integrated response options",Cherubini,Francesco,1,Lead Author,Male,Norway,NO,Italy,IT,Norwegian University of Science and Technology (NTNU)
SRCCL,"Chapter 6: Interlinkages between desertification, land degradation, food security and GHG fluxes: synergies, trade-offs and integrated response options",Grassi,Giacomo,1,Lead Author,Male,Italy,IT,Italy,IT,European Commission - Joint Research Centre
SRCCL,"Chapter 6: Interlinkages between desertification, land degradation, food security and GHG fluxes: synergies, trade-offs and integrated response options",Korotkov,Vladimir,1,Lead Author,Male,Russian Federation,RU,Russian Federation,RU,Institute of Global Climate and Ecology
SRCCL,"Chapter 6: Interlinkages between desertification, land degradation, food security and GHG fluxes: synergies, trade-offs and integrated response options",Le Hoang,Anh,1,Lead Author,Female,Vietnam,VN,Vietnam,VN,Ministry of Agriculture and Rural Development of Vietnam
SRCCL,"Chapter 6: Interlinkages between desertification, land degradation, food security and GHG fluxes: synergies, trade-offs and integrated response options",Lwasa,Shuaib,2,Lead Author,Male,Netherlands,NL,Uganda,UG,Erasmus University Rotterdam
SRCCL,"Chapter 6: Interlinkages between desertification, land degradation, food security and GHG fluxes: synergies, trade-offs and integrated response options",Mcelwee,Pamela,1,Lead Author,Female,United States of America,US,United States of America,US,Rutgers University
SRCCL,"Chapter 6: Interlinkages between desertification, land degradation, food security and GHG fluxes: synergies, trade-offs and integrated response options",Nkonya,Ephraim,1,Lead Author,Male,United States of America,US,United Republic of Tanzania,TZ,International Food Policy Research Institute
SRCCL,"Chapter 6: Interlinkages between desertification, land degradation, food security and GHG fluxes: synergies, trade-offs and integrated response options",Saigusa,Nobuko,1,Lead Author,Female,Japan,JP,Japan,JP,"Center for Global Environmental Research, National Institute for Environmental Studies"
SRCCL,"Chapter 6: Interlinkages between desertification, land degradation, food security and GHG fluxes: synergies, trade-offs and integrated response options",Soussana,Jean-Francois,1,Lead Author,Male,France,FR,France,FR,"INRAE (National Research Institute for Agriculture, Food and Environment)"
SRCCL,"Chapter 6: Interlinkages between desertification, land degradation, food security and GHG fluxes: synergies, trade-offs and integrated response options",Taboada,Miguel Angel,1,Lead Author,Male,Argentina,AR,Argentina,AR,"INTA, CIRN, Institute of Soils"
SRCCL,"Chapter 6: Interlinkages between desertification, land degradation, food security and GHG fluxes: synergies, trade-offs and integrated response options",Abdulla,Amjad,4,Review Editor,Male,Maldives,MV,Maldives,MV,Ministry of Tourism and Environment
SRCCL,"Chapter 6: Interlinkages between desertification, land degradation, food security and GHG fluxes: synergies, trade-offs and integrated response options",Noble,Ian R.,1,Review Editor,Male,Australia,AU,Australia,AU,Australian National University
SRCCL,"Chapter 6: Interlinkages between desertification, land degradation, food security and GHG fluxes: synergies, trade-offs and integrated response options",Yamagata,Yoshiki,2,Review Editor,Male,Japan,JP,Japan,JP,"Graduate School of System Design and Management, Keio University"
SRCCL,"Chapter 6: Interlinkages between desertification, land degradation, food security and GHG fluxes: synergies, trade-offs and integrated response options",Zatari,Taha,3,Review Editor,Male,Saudi Arabia,SA,Saudi Arabia,SA,"DNA-Ministry of Energy, Industry and Mineral resources"
